,Draft_Year,Pick,Player,Season_Start,Draft_Team,Round,GP,G,A,PTS,PS,Season,Years_After_Draft,Prediction
23752,2014,181,Victor Olofsson,2014,BUF,7.0,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0014622715229752577
23753,2014,181,Victor Olofsson,2015,BUF,7.0,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01602834213689747
23754,2014,181,Victor Olofsson,2016,BUF,7.0,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04412579034154061
23755,2014,181,Victor Olofsson,2017,BUF,7.0,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.08392371913276611
23756,2014,181,Victor Olofsson,2018,BUF,7.0,6.0,2.0,2.0,4.0,0.5,2018-19,4,0.13783977531250524
23757,2014,181,Victor Olofsson,2019,BUF,7.0,54.0,20.0,22.0,42.0,4.7,2019-20,5,0.1943535872419899
23758,2014,181,Victor Olofsson,2020,BUF,7.0,56.0,13.0,19.0,32.0,2.5,2020-21,6,0.2321471341967211
23759,2014,181,Victor Olofsson,2021,BUF,7.0,72.0,20.0,29.0,49.0,4.5,2021-22,7,0.24470230956132163
23760,2014,181,Victor Olofsson,2022,BUF,7.0,75.0,28.0,12.0,40.0,3.7,2022-23,8,0.2335204640148191
23761,2014,181,Victor Olofsson,2023,BUF,7.0,51.0,7.0,8.0,15.0,1.2,2023-24,9,0.20987929227267188
23762,2014,182,2014 Pick 182,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0014982824925855263
23763,2014,182,2014 Pick 182,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.015866969181117806
23764,2014,182,2014 Pick 182,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04360632015193893
23765,2014,182,2014 Pick 182,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.08270919162137258
23766,2014,182,2014 Pick 182,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1355882895765045
23767,2014,182,2014 Pick 182,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.1909951026503799
23768,2014,182,2014 Pick 182,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.22803539845787377
23769,2014,182,2014 Pick 182,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.24046514239187392
23770,2014,182,2014 Pick 182,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.22959626960795204
23771,2014,182,2014 Pick 182,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.20636606513575664
23772,2014,183,2014 Pick 183,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0015358798814676
23773,2014,183,2014 Pick 183,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01570366840661242
23774,2014,183,2014 Pick 183,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04308859764644663
23775,2014,183,2014 Pick 183,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.0814968541451322
23776,2014,183,2014 Pick 183,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.133326211175729
23777,2014,183,2014 Pick 183,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.1876072703289899
23778,2014,183,2014 Pick 183,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.2238882189474952
23779,2014,183,2014 Pick 183,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.23620487775603463
23780,2014,183,2014 Pick 183,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.22566823450612503
23781,2014,183,2014 Pick 183,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.2028608066923467
23782,2014,184,2014 Pick 184,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0015750828758906066
23783,2014,184,2014 Pick 184,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.015538264248009793
23784,2014,184,2014 Pick 184,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04257230326630898
23785,2014,184,2014 Pick 184,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.08028633491574168
23786,2014,184,2014 Pick 184,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1310532328517389
23787,2014,184,2014 Pick 184,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.18418985705699537
23788,2014,184,2014 Pick 184,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.21970531349071742
23789,2014,184,2014 Pick 184,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.23192105315997122
23790,2014,184,2014 Pick 184,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.22173555203285392
23791,2014,184,2014 Pick 184,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.1993625327236441
23792,2014,185,2014 Pick 185,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001615914364648085
23793,2014,185,2014 Pick 185,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.015370575763226282
23794,2014,185,2014 Pick 185,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.0420571009294041
23795,2014,185,2014 Pick 185,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.07907724166777363
23796,2014,185,2014 Pick 185,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1287690419358361
23797,2014,185,2014 Pick 185,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.1807426429059922
23798,2014,185,2014 Pick 185,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.21548640616992265
23799,2014,185,2014 Pick 185,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.2276131747052516
23800,2014,185,2014 Pick 185,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.217797358611397
23801,2014,185,2014 Pick 185,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.19587020572368938
23802,2014,186,2014 Pick 186,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0016584009165716762
23803,2014,186,2014 Pick 186,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.015200416635885915
23804,2014,186,2014 Pick 186,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.041542637674911724
23805,2014,186,2014 Pick 186,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.07786916065570379
23806,2014,186,2014 Pick 186,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.12647331885947857
23807,2014,186,2014 Pick 186,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.17726541959734007
23808,2014,186,2014 Pick 186,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.21123122608841746
23809,2014,186,2014 Pick 186,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.22328071623940093
23810,2014,186,2014 Pick 186,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.21385273334983548
23811,2014,186,2014 Pick 186,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.19238273442336565
23812,2014,187,2014 Pick 187,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0017025727354545287
23813,2014,187,2014 Pick 187,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.01502759521044791
23814,2014,187,2014 Pick 187,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.0410285433768643
23815,2014,187,2014 Pick 187,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.07666165572704038
23816,2014,187,2014 Pick 187,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1241657356986166
23817,2014,187,2014 Pick 187,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.17375798885282576
23818,2014,187,2014 Pick 187,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.2069395061550845
23819,2014,187,2014 Pick 187,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.2189231186275163
23820,2014,187,2014 Pick 187,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.20990069778804
23821,2014,187,2014 Pick 187,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.18889897344276604
23822,2014,188,Pierre Engvall,2014,TOR,7.0,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001748463592955807
23823,2014,188,Pierre Engvall,2015,TOR,7.0,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.014851914559463794
23824,2014,188,Pierre Engvall,2016,TOR,7.0,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.04051443052700473
23825,2014,188,Pierre Engvall,2017,TOR,7.0,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.07545426747454123
23826,2014,188,Pierre Engvall,2018,TOR,7.0,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.12184595475624858
23827,2014,188,Pierre Engvall,2019,TOR,7.0,48.0,8.0,7.0,15.0,1.4,2019-20,5,0.1702201607422138
23828,2014,188,Pierre Engvall,2020,TOR,7.0,42.0,7.0,5.0,12.0,1.0,2020-21,6,0.20261098189063598
23829,2014,188,Pierre Engvall,2021,TOR,7.0,78.0,15.0,20.0,35.0,3.3,2021-22,7,0.2145397891437878
23830,2014,188,Pierre Engvall,2022,TOR,7.0,76.0,17.0,13.0,30.0,3.1,2022-23,8,0.20594021580584995
23831,2014,188,Pierre Engvall,2023,TOR,7.0,74.0,10.0,18.0,28.0,1.9,2023-24,9,0.18541772307429744
23832,2014,189,2014 Pick 189,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.001796110740176161
23833,2014,189,2014 Pick 189,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.014673172582276246
23834,2014,189,2014 Pick 189,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03999989408721433
23835,2014,189,2014 Pick 189,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.0742465124704095
23836,2014,189,2014 Pick 189,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.11951362718767837
23837,2014,189,2014 Pick 189,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.16665175203185262
23838,2014,189,2014 Pick 189,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.19824539025655488
23839,2014,189,2014 Pick 189,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.21013010098178078
23840,2014,189,2014 Pick 189,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.2019701936916186
23841,2014,189,2014 Pick 189,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.18193772919851484
23842,2014,190,2014 Pick 190,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0018455547987119407
23843,2014,190,2014 Pick 190,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.014491162134368034
23844,2014,190,2014 Pick 190,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03948451141157057
23845,2014,190,2014 Pick 190,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.0730378825852341
23846,2014,190,2014 Pick 190,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1171683916732008
23847,2014,190,2014 Pick 190,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.16305258453895893
23848,2014,190,2014 Pick 190,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.19384246850831507
23849,2014,190,2014 Pick 190,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.20569339288237953
23850,2014,190,2014 Pick 190,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.1979894803699239
23851,2014,190,2014 Pick 190,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.17845768333433112
23852,2014,191,2014 Pick 191,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0018968396321018407
23853,2014,191,2014 Pick 191,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.014305671186459966
23854,2014,191,2014 Pick 191,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03896784223789392
23855,2014,191,2014 Pick 191,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.07182784439426146
23856,2014,191,2014 Pick 191,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.11480987314304172
23857,2014,191,2014 Pick 191,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.159422483496648
23858,2014,191,2014 Pick 191,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.1894019530749412
23859,2014,191,2014 Pick 191,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.20122896887838765
23860,2014,191,2014 Pick 191,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.19399686778702174
23861,2014,191,2014 Pick 191,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.17497622282484096
23862,2014,192,2014 Pick 192,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0019500121986826594
23863,2014,192,2014 Pick 192,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.014116483012351288
23864,2014,192,2014 Pick 192,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03844942874844945
23865,2014,192,2014 Pick 192,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.07061583867340648
23866,2014,192,2014 Pick 192,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1124376815594407
23867,2014,192,2014 Pick 192,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.15576127593519482
23868,2014,192,2014 Pick 192,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.18492357846737975
23869,2014,192,2014 Pick 192,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.19673609815478865
23870,2014,192,2014 Pick 192,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.18999109145227785
23871,2014,192,2014 Pick 192,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.17149193115960606
23872,2014,193,2014 Pick 193,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002005122386959717
23873,2014,193,2014 Pick 193,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.013923376404390609
23874,2014,193,2014 Pick 193,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.037928795699229856
23875,2014,193,2014 Pick 193,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.06940127998718043
23876,2014,193,2014 Pick 193,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1100514107608601
23877,2014,193,2014 Pick 193,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.15206878908528898
23878,2014,193,2014 Pick 193,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.1804070762185818
23879,2014,193,2014 Pick 193,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.1922140150237151
23880,2014,193,2014 Pick 193,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.18597083113357024
23881,2014,193,2014 Pick 193,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.16800333843386248
23882,2014,194,2014 Pick 194,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002062222834683558
23883,2014,194,2014 Pick 194,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.013726125915366665
23884,2014,194,2014 Pick 194,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03740545061704574
23885,2014,194,2014 Pick 194,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.06818355637045444
23886,2014,194,2014 Pick 194,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.10765063737322607
23887,2014,194,2014 Pick 194,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.14834484880936902
23888,2014,194,2014 Pick 194,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.17585217385848365
23889,2014,194,2014 Pick 194,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.18766191901313037
23890,2014,194,2014 Pick 194,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.18193471170430736
23891,2014,194,2014 Pick 194,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.16450892194464162
23892,2014,195,2014 Pick 195,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002121368732894605
23893,2014,195,2014 Pick 195,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.013524502125505988
23894,2014,195,2014 Pick 195,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03687888406342379
23895,2014,195,2014 Pick 195,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.06696202910571415
23896,2014,195,2014 Pick 195,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.10523491979308369
23897,2014,195,2014 Pick 195,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.14458927806731173
23898,2014,195,2014 Pick 195,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.17125859392740606
23899,2014,195,2014 Pick 195,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.18307897506828402
23900,2014,195,2014 Pick 195,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.1778813041394714
23901,2014,195,2014 Pick 195,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.16100710692345938
23902,2014,196,2014 Pick 196,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002182617616262211
23903,2014,196,2014 Pick 196,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.013318271933180892
23904,2014,196,2014 Pick 196,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.036348569964082034
23905,2014,196,2014 Pick 196,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.0657360325971494
23906,2014,196,2014 Pick 196,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.10280379724739341
23907,2014,196,2014 Pick 196,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.14080189542288155
23908,2014,196,2014 Pick 196,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.16662605303163433
23909,2014,196,2014 Pick 196,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.178464313864884
23910,2014,196,2014 Pick 196,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.1738091266577058
23911,2014,196,2014 Pick 196,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.15749626740471212
23912,2014,197,2014 Pick 197,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002246029141096927
23913,2014,197,2014 Pick 197,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.013107198867836489
23914,2014,197,2014 Pick 197,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03581396600254489
23915,2014,197,2014 Pick 197,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.06450487434262014
23916,2014,197,2014 Pick 197,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.1003567889345782
23917,2014,197,2014 Pick 197,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.13698251359746408
23918,2014,197,2014 Pick 197,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.1619542609451194
23919,2014,197,2014 Pick 197,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.1738170322329465
23920,2014,197,2014 Pick 197,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.1697166460062644
23921,2014,197,2014 Pick 197,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.15397472722859
23922,2014,198,2014 Pick 198,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002311664852456454
23923,2014,198,2014 Pick 198,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.012891043423576795
23924,2014,198,2014 Pick 198,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03527451407623152
23925,2014,198,2014 Pick 198,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.06326783500418998
23926,2014,198,2014 Pick 198,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.0978933932511864
23927,2014,198,2014 Pick 198,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.13313093807757562
23928,2014,198,2014 Pick 198,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.15724291976138705
23929,2014,198,2014 Pick 198,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.1691361936901455
23930,2014,198,2014 Pick 198,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.16560227888527224
23931,2014,198,2014 Pick 198,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.15044076117684738
23932,2014,199,2014 Pick 199,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0023795879417973526
23933,2014,199,2014 Pick 199,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.012669563411770066
23934,2014,199,2014 Pick 199,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.034729640813140436
23935,2014,199,2014 Pick 199,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.06202416857756991
23936,2014,199,2014 Pick 199,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.09541308710827799
23937,2014,199,2014 Pick 199,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.12924696578265057
23938,2014,199,2014 Pick 199,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.15249172309980757
23939,2014,199,2014 Pick 199,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.16442082908342015
23940,2014,199,2014 Pick 199,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.16146439350748407
23941,2014,199,2014 Pick 199,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.14689259623934817
23942,2014,200,2014 Pick 200,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002449862996647019
23943,2014,200,2014 Pick 200,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.012442514330979705
23944,2014,200,2014 Pick 200,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.034178758147058
23945,2014,200,2014 Pick 200,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.06077310266048136
23946,2014,200,2014 Pick 200,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.09291532534140791
23947,2014,200,2014 Pick 200,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.12533038379946657
23948,2014,200,2014 Pick 200,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.14770035537046722
23949,2014,200,2014 Pick 200,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.15966993733749207
23950,2014,200,2014 Pick 200,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.15730131128943775
23951,2014,200,2014 Pick 200,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.14332841300897767
23952,2014,201,2014 Pick 201,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0025225557437794986
23953,2014,201,2014 Pick 201,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.012209649752467803
23954,2014,201,2014 Pick 201,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03362126394900837
23955,2014,201,2014 Pick 201,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.05951383881953343
23956,2014,201,2014 Pick 201,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.09039954021766107
23957,2014,201,2014 Pick 201,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.12138096818938005
23958,2014,201,2014 Pick 201,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.14286849110176147
23959,2014,201,2014 Pick 201,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.15488248630873808
23960,2014,201,2014 Pick 201,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.1531113086695938
23961,2014,201,2014 Pick 201,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.13974634720199833
23962,2014,202,2014 Pick 202,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0025977327873800064
23963,2014,202,2014 Pick 202,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.011970721719481317
23964,2014,202,2014 Pick 202,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.033056542712478036
23965,2014,202,2014 Pick 202,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.058245553054890674
23966,2014,202,2014 Pick 202,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.08786514104291261
23967,2014,202,2014 Pick 202,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.11739848287440163
23968,2014,202,2014 Pick 202,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.13799579433482256
23969,2014,202,2014 Pick 202,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.1500574137427964
23970,2014,202,2014 Pick 202,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.1488926190488145
23971,2014,202,2014 Pick 202,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.13614449130069214
23972,2014,203,2014 Pick 203,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.0026754613436752615
23973,2014,203,2014 Pick 203,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.011725481158488035
23974,2014,203,2014 Pick 203,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.03248396628977714
23975,2014,203,2014 Pick 203,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.05696739636159292
23976,2014,203,2014 Pick 203,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.08531151387203686
23977,2014,203,2014 Pick 203,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.11338267860773643
23978,2014,203,2014 Pick 203,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.1330819180887579
23979,2014,203,2014 Pick 203,2021,,,0.0,0.0,0.0,0.0,0.0,2021-22,7,0.14519362833404298
23980,2014,203,2014 Pick 203,2022,,,0.0,0.0,0.0,0.0,0.0,2022-23,8,0.14464343484824127
23981,2014,203,2014 Pick 203,2023,,,0.0,0.0,0.0,0.0,0.0,2023-24,9,0.1325208963146181
23982,2014,204,2014 Pick 204,2014,,,0.0,0.0,0.0,0.0,0.0,2014-15,0,-0.002755808973487205
23983,2014,204,2014 Pick 204,2015,,,0.0,0.0,0.0,0.0,0.0,2015-16,1,0.011473678300516151
23984,2014,204,2014 Pick 204,2016,,,0.0,0.0,0.0,0.0,0.0,2016-17,2,0.031902894676737695
23985,2014,204,2014 Pick 204,2017,,,0.0,0.0,0.0,0.0,0.0,2017-18,3,0.05567849538602563
23986,2014,204,2014 Pick 204,2018,,,0.0,0.0,0.0,0.0,0.0,2018-19,4,0.08273802132439859
23987,2014,204,2014 Pick 204,2019,,,0.0,0.0,0.0,0.0,0.0,2019-20,5,0.10933329203421467
23988,2014,204,2014 Pick 204,2020,,,0.0,0.0,0.0,0.0,0.0,2020-21,6,0.12812650390045174
